<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.01.03	12:30:00	1.20309	1.20310	1.20149	1.20170	2952	0	1
2018.01.03	12:45:00	1.20170	1.20237	1.20161	1.20177	1995	0	1
2018.01.03	13:00:00	1.20177	1.20189	1.20109	1.20157	2196	0	1
2018.01.03	13:15:00	1.20156	1.20172	1.20107	1.20157	1955	0	1
2018.01.03	13:30:00	1.20157	1.20160	1.20111	1.20153	1078	0	1
2018.01.03	13:45:00	1.20152	1.20179	1.20127	1.20150	1042	0	1
2018.01.03	14:00:00	1.20151	1.20207	1.20108	1.20191	1351	0	1
2018.01.03	14:15:00	1.20193	1.20212	1.20175	1.20208	1123	0	1
2018.01.03	14:30:00	1.20209	1.20231	1.20196	1.20219	1012	0	1
2018.01.03	14:45:00	1.20218	1.20236	1.20186	1.20231	1497	0	1
2018.01.03	15:00:00	1.20232	1.20238	1.20198	1.20220	1388	0	1
2018.01.03	15:15:00	1.20220	1.20260	1.20220	1.20246	1212	0	1
2018.01.03	15:30:00	1.20245	1.20298	1.20244	1.20286	1014	0	1
2018.01.03	15:45:00	1.20287	1.20345	1.20271	1.20327	1731	0	1
2018.01.03	16:00:00	1.20326	1.20328	1.20231	1.20298	1634	0	1
2018.01.03	16:15:00	1.20298	1.20299	1.20243	1.20249	1018	0	1
2018.01.03	16:30:00	1.20249	1.20262	1.20183	1.20204	1874	0	1
2018.01.03	16:45:00	1.20203	1.20211	1.20142	1.20172	1865	0	1
2018.01.03	17:00:00	1.20172	1.20172	1.20056	1.20089	3456	0	1
2018.01.03	17:15:00	1.20088	1.20105	1.20034	1.20051	1945	0	1
2018.01.03	17:30:00	1.20051	1.20133	1.20041	1.20129	1741	0	1
2018.01.03	17:45:00	1.20129	1.20247	1.20129	1.20236	2240	0	1
2018.01.03	18:00:00	1.20235	1.20251	1.20204	1.20243	1935	0	1
2018.01.03	18:15:00	1.20242	1.20245	1.20198	1.20211	884	0	1
2018.01.03	18:30:00	1.20211	1.20295	1.20211	1.20270	1072	0	1
2018.01.03	18:45:00	1.20270	1.20323	1.20250	1.20298	1116	0	1
2018.01.03	19:00:00	1.20299	1.20311	1.20280	1.20307	739	0	1
2018.01.03	19:15:00	1.20307	1.20316	1.20273	1.20282	649	0	1
2018.01.03	19:30:00	1.20282	1.20298	1.20251	1.20259	661	0	1
2018.01.03	19:45:00	1.20259	1.20295	1.20243	1.20273	615	0	1
2018.01.03	20:00:00	1.20272	1.20286	1.20220	1.20231	724	0	1
2018.01.03	20:15:00	1.20231	1.20260	1.20220	1.20260	428	0	1
2018.01.03	20:30:00	1.20259	1.20278	1.20248	1.20275	468	0	1
2018.01.03	20:45:00	1.20274	1.20294	1.20253	1.20274	498	0	1
2018.01.03	21:00:00	1.20271	1.20301	1.20010	1.20092	3782	0	1
2018.01.03	21:15:00	1.20091	1.20145	1.20048	1.20132	2026	0	1
2018.01.03	21:30:00	1.20132	1.20200	1.20130	1.20181	1165	0	1
2018.01.03	21:45:00	1.20182	1.20200	1.20127	1.20163	1076	0	1
2018.01.03	22:00:00	1.20162	1.20184	1.20140	1.20174	887	0	1
2018.01.03	22:15:00	1.20174	1.20238	1.20170	1.20234	833	0	1
2018.01.03	22:30:00	1.20236	1.20290	1.20214	1.20220	767	0	1
2018.01.03	22:45:00	1.20219	1.20220	1.20102	1.20124	1440	0	1
2018.01.03	23:00:00	1.20117	1.20137	1.20101	1.20118	497	0	1
2018.01.03	23:15:00	1.20118	1.20143	1.20111	1.20142	245	0	1
2018.01.03	23:30:00	1.20142	1.20143	1.20111	1.20125	301	0	1
2018.01.03	23:45:00	1.20124	1.20159	1.20123	1.20142	648	0	1
2018.01.04	00:00:00	1.20142	1.20165	1.20127	1.20149	357	0	1
2018.01.04	00:15:00	1.20145	1.20151	1.20123	1.20137	388	0	1
2018.01.04	00:30:00	1.20137	1.20151	1.20118	1.20121	822	0	1
2018.01.04	00:45:00	1.20121	1.20137	1.20103	1.20106	653	0	1
2018.01.04	01:00:00	1.20106	1.20137	1.20094	1.20111	439	0	1
2018.01.04	01:15:00	1.20111	1.20140	1.20074	1.20107	477	0	1
2018.01.04	01:30:00	1.20107	1.20118	1.20072	1.20097	363	0	1
2018.01.04	01:45:00	1.20097	1.20116	1.20064	1.20108	747	0	1
2018.01.04	02:00:00	1.20108	1.20113	1.20043	1.20051	941	0	1
2018.01.04	02:15:00	1.20050	1.20067	1.20044	1.20063	520	0	1
2018.01.04	02:30:00	1.20063	1.20085	1.20056	1.20067	743	0	1
2018.01.04	02:45:00	1.20068	1.20102	1.20052	1.20100	627	0	1
2018.01.04	03:00:00	1.20099	1.20099	1.20068	1.20099	410	0	1
2018.01.04	03:15:00	1.20099	1.20110	1.20049	1.20068	740	0	1
2018.01.04	03:30:00	1.20067	1.20110	1.20050	1.20076	743	0	1
2018.01.04	03:45:00	1.20076	1.20100	1.20061	1.20079	705	0	1
2018.01.04	04:00:00	1.20079	1.20113	1.20077	1.20098	636	0	1
2018.01.04	04:15:00	1.20098	1.20191	1.20094	1.20174	1118	0	1
2018.01.04	04:30:00	1.20175	1.20175	1.20146	1.20161	843	0	1
2018.01.04	04:45:00	1.20162	1.20181	1.20157	1.20178	461	0	1
2018.01.04	05:00:00	1.20177	1.20178	1.20147	1.20162	382	0	1
2018.01.04	05:15:00	1.20162	1.20162	1.20125	1.20136	609	0	1
2018.01.04	05:30:00	1.20137	1.20166	1.20131	1.20163	375	0	1
2018.01.04	05:45:00	1.20164	1.20165	1.20144	1.20146	328	0	1
2018.01.04	06:00:00	1.20147	1.20188	1.20146	1.20163	463	0	1
2018.01.04	06:15:00	1.20164	1.20200	1.20151	1.20193	251	0	1
2018.01.04	06:30:00	1.20193	1.20223	1.20188	1.20207	589	0	1
2018.01.04	06:45:00	1.20206	1.20206	1.20174	1.20179	409	0	1
2018.01.04	07:00:00	1.20178	1.20178	1.20144	1.20153	418	0	1
2018.01.04	07:15:00	1.20152	1.20198	1.20152	1.20192	345	0	1
2018.01.04	07:30:00	1.20192	1.20222	1.20181	1.20221	467	0	1
2018.01.04	07:45:00	1.20221	1.20230	1.20190	1.20191	358	0	1
2018.01.04	08:00:00	1.20192	1.20277	1.20172	1.20260	1059	0	1
2018.01.04	08:15:00	1.20259	1.20297	1.20256	1.20297	1084	0	1
2018.01.04	08:30:00	1.20298	1.20381	1.20269	1.20313	1512	0	1
2018.01.04	08:45:00	1.20312	1.20323	1.20276	1.20279	859	0	1
2018.01.04	09:00:00	1.20278	1.20283	1.20249	1.20263	1179	0	1
2018.01.04	09:15:00	1.20262	1.20340	1.20257	1.20306	1685	0	1
2018.01.04	09:30:00	1.20306	1.20337	1.20252	1.20325	1346	0	1
2018.01.04	09:45:00	1.20324	1.20376	1.20275	1.20284	1530	0	1
2018.01.04	10:00:00	1.20282	1.20297	1.20215	1.20273	1843	0	1
2018.01.04	10:15:00	1.20274	1.20325	1.20257	1.20325	1085	0	1
2018.01.04	10:30:00	1.20325	1.20352	1.20273	1.20297	1377	0	1
2018.01.04	10:45:00	1.20298	1.20335	1.20243	1.20259	1444	0	1
2018.01.04	11:00:00	1.20258	1.20334	1.20251	1.20322	963	0	1
2018.01.04	11:15:00	1.20321	1.20332	1.20276	1.20318	1220	0	1
2018.01.04	11:30:00	1.20320	1.20374	1.20297	1.20356	1457	0	1
2018.01.04	11:45:00	1.20357	1.20460	1.20330	1.20433	2085	0	1
2018.01.04	12:00:00	1.20433	1.20484	1.20418	1.20424	1717	0	1
2018.01.04	12:15:00	1.20425	1.20499	1.20414	1.20486	1370	0	1
2018.01.04	12:30:00	1.20486	1.20557	1.20485	1.20543	2061	0	1
2018.01.04	12:45:00	1.20543	1.20546	1.20486	1.20513	1144	0	1
2018.01.04	13:00:00	1.20512	1.20558	1.20468	1.20505	1624	0	1
2018.01.04	13:15:00	1.20505	1.20552	1.20477	1.20512	1518	0	1
2018.01.04	13:30:00	1.20514	1.20658	1.20481	1.20632	1786	0	1
2018.01.04	13:45:00	1.20633	1.20658	1.20614	1.20622	1320	0	1
2018.01.04	14:00:00	1.20622	1.20643	1.20603	1.20610	1009	0	1
2018.01.04	14:15:00	1.20611	1.20652	1.20593	1.20644	949	0	1
2018.01.04	14:30:00	1.20643	1.20746	1.20630	1.20663	1605	0	1
2018.01.04	14:45:00	1.20663	1.20716	1.20652	1.20705	1562	0	1
2018.01.04	15:00:00	1.20706	1.20706	1.20630	1.20647	1707	0	1
2018.01.04	15:15:00	1.20638	1.20738	1.20549	1.20639	4073	0	1
2018.01.04	15:30:00	1.20643	1.20691	1.20576	1.20658	2811	0	1
2018.01.04	15:45:00	1.20657	1.20748	1.20620	1.20621	2576	0	1
2018.01.04	16:00:00	1.20622	1.20694	1.20622	1.20633	1623	0	1
2018.01.04	16:15:00	1.20634	1.20673	1.20602	1.20628	1148	0	1
2018.01.04	16:30:00	1.20631	1.20845	1.20626	1.20823	3070	0	1
2018.01.04	16:45:00	1.20823	1.20861	1.20774	1.20823	3130	0	1
2018.01.04	17:00:00	1.20822	1.20880	1.20762	1.20877	2436	0	1
2018.01.04	17:15:00	1.20877	1.20889	1.20820	1.20820	1863	0	1
2018.01.04	17:30:00	1.20820	1.20820	1.20758	1.20782	1940	0	1
2018.01.04	17:45:00	1.20781	1.20856	1.20715	1.20744	2728	0	1
2018.01.04	18:00:00	1.20743	1.20769	1.20645	1.20665	3204	0	1
2018.01.04	18:15:00	1.20664	1.20728	1.20650	1.20686	1815	0	1
2018.01.04	18:30:00	1.20687	1.20718	1.20669	1.20670	1404	0	1
2018.01.04	18:45:00	1.20669	1.20669	1.20607	1.20631	1457	0	1
2018.01.04	19:00:00	1.20633	1.20654	1.20619	1.20637	971	0	1
2018.01.04	19:15:00	1.20637	1.20685	1.20619	1.20674	888	0	1
2018.01.04	19:30:00	1.20672	1.20785	1.20660	1.20781	1195	0	1
2018.01.04	19:45:00	1.20780	1.20780	1.20719	1.20744	1214	0	1
2018.01.04	20:00:00	1.20743	1.20802	1.20735	1.20764	1238	0	1
2018.01.04	20:15:00	1.20765	1.20775	1.20705	1.20727	906	0	1
2018.01.04	20:30:00	1.20728	1.20728	1.20612	1.20634	1813	0	1
2018.01.04	20:45:00	1.20636	1.20648	1.20609	1.20647	554	0	1
2018.01.04	21:00:00	1.20647	1.20694	1.20639	1.20641	540	0	1
2018.01.04	21:15:00	1.20640	1.20689	1.20640	1.20676	669	0	1
2018.01.04	21:30:00	1.20677	1.20705	1.20673	1.20700	817	0	1
2018.01.04	21:45:00	1.20701	1.20718	1.20692	1.20717	791	0	1
2018.01.04	22:00:00	1.20716	1.20735	1.20662	1.20663	777	0	1
2018.01.04	22:15:00	1.20665	1.20692	1.20657	1.20664	583	0	1
2018.01.04	22:30:00	1.20663	1.20675	1.20658	1.20661	353	0	1
2018.01.04	22:45:00	1.20661	1.20693	1.20653	1.20685	633	0	1
2018.01.04	23:00:00	1.20689	1.20704	1.20670	1.20699	264	0	1
2018.01.04	23:15:00	1.20700	1.20701	1.20684	1.20690	297	0	1
2018.01.04	23:30:00	1.20691	1.20711	1.20671	1.20678	418	0	1
2018.01.04	23:45:00	1.20679	1.20691	1.20655	1.20678	689	0	1
2018.01.05	00:00:00	1.20678	1.20685	1.20640	1.20671	259	0	1
2018.01.05	00:15:00	1.20671	1.20702	1.20667	1.20688	345	0	1
2018.01.05	00:30:00	1.20685	1.20709	1.20682	1.20695	533	0	1
2018.01.05	00:45:00	1.20694	1.20728	1.20691	1.20717	715	0	1
2018.01.05	01:00:00	1.20714	1.20725	1.20691	1.20695	801	0	1
2018.01.05	01:15:00	1.20694	1.20711	1.20668	1.20685	276	0	1
2018.01.05	01:30:00	1.20683	1.20701	1.20676	1.20687	144	0	1
2018.01.05	01:45:00	1.20687	1.20706	1.20665	1.20665	214	0	1
2018.01.05	02:00:00	1.20664	1.20731	1.20651	1.20726	637	0	1
2018.01.05	02:15:00	1.20725	1.20766	1.20695	1.20749	803	0	1
2018.01.05	02:30:00	1.20747	1.20780	1.20727	1.20762	883	0	1
2018.01.05	02:45:00	1.20762	1.20795	1.20730	1.20774	1573	0	1
2018.01.05	03:00:00	1.20775	1.20794	1.20737	1.20770	938	0	1
2018.01.05	03:15:00	1.20771	1.20776	1.20740	1.20752	564	0	1
2018.01.05	03:30:00	1.20751	1.20752	1.20706	1.20732	720	0	1
2018.01.05	03:45:00	1.20732	1.20732	1.20700	1.20724	665	0	1
2018.01.05	04:00:00	1.20723	1.20726	1.20680	1.20696	905	0	1
2018.01.05	04:15:00	1.20697	1.20711	1.20686	1.20705	496	0	1
2018.01.05	04:30:00	1.20704	1.20716	1.20689	1.20711	525	0	1
2018.01.05	04:45:00	1.20712	1.20743	1.20704	1.20710	423	0	1
2018.01.05	05:00:00	1.20709	1.20750	1.20709	1.20729	545	0	1
2018.01.05	05:15:00	1.20729	1.20751	1.20724	1.20742	453	0	1
2018.01.05	05:30:00	1.20742	1.20752	1.20730	1.20735	425	0	1
2018.01.05	05:45:00	1.20736	1.20755	1.20731	1.20744	446	0	1
2018.01.05	06:00:00	1.20744	1.20748	1.20711	1.20713	321	0	1
2018.01.05	06:15:00	1.20712	1.20735	1.20710	1.20730	249	0	1
2018.01.05	06:30:00	1.20730	1.20736	1.20712	1.20730	421	0	1
2018.01.05	06:45:00	1.20730	1.20745	1.20703	1.20741	332	0	1
2018.01.05	07:00:00	1.20740	1.20747	1.20715	1.20716	632	0	1
2018.01.05	07:15:00	1.20716	1.20742	1.20707	1.20738	394	0	1
2018.01.05	07:30:00	1.20738	1.20738	1.20697	1.20723	646	0	1
2018.01.05	07:45:00	1.20723	1.20754	1.20714	1.20715	679	0	1
2018.01.05	08:00:00	1.20714	1.20744	1.20698	1.20710	851	0	1
2018.01.05	08:15:00	1.20711	1.20738	1.20693	1.20722	673	0	1
2018.01.05	08:30:00	1.20721	1.20726	1.20640	1.20653	787	0	1
2018.01.05	08:45:00	1.20654	1.20657	1.20567	1.20567	1363	0	1
2018.01.05	09:00:00	1.20570	1.20630	1.20554	1.20616	1754	0	1
2018.01.05	09:15:00	1.20616	1.20671	1.20613	1.20662	1264	0	1
2018.01.05	09:30:00	1.20661	1.20669	1.20602	1.20641	1429	0	1
2018.01.05	09:45:00	1.20641	1.20645	1.20558	1.20574	1573	0	1
2018.01.05	10:00:00	1.20574	1.20625	1.20557	1.20579	2097	0	1
2018.01.05	10:15:00	1.20579	1.20579	1.20511	1.20549	1730	0	1
2018.01.05	10:30:00	1.20548	1.20602	1.20533	1.20554	1421	0	1
2018.01.05	10:45:00	1.20553	1.20579	1.20527	1.20528	1343	0	1
2018.01.05	11:00:00	1.20528	1.20576	1.20511	1.20532	1197	0	1
2018.01.05	11:15:00	1.20532	1.20535	1.20470	1.20475	918	0	1
2018.01.05	11:30:00	1.20476	1.20503	1.20456	1.20476	1364	0	1
2018.01.05	11:45:00	1.20476	1.20476	1.20416	1.20444	1575	0	1
2018.01.05	12:00:00	1.20426	1.20540	1.20419	1.20505	2252	0	1
2018.01.05	12:15:00	1.20506	1.20511	1.20443	1.20455	1354	0	1
2018.01.05	12:30:00	1.20455	1.20504	1.20428	1.20469	1183	0	1
2018.01.05	12:45:00	1.20468	1.20502	1.20467	1.20499	877	0	1
2018.01.05	13:00:00	1.20499	1.20542	1.20481	1.20520	1076	0	1
2018.01.05	13:15:00	1.20519	1.20529	1.20491	1.20509	710	0	1
2018.01.05	13:30:00	1.20510	1.20537	1.20504	1.20516	1064	0	1
2018.01.05	13:45:00	1.20516	1.20553	1.20497	1.20527	707	0	1
2018.01.05	14:00:00	1.20528	1.20528	1.20452	1.20452	910	0	1
2018.01.05	14:15:00	1.20453	1.20496	1.20446	1.20475	893	0	1
2018.01.05	14:30:00	1.20476	1.20530	1.20467	1.20520	811	0	1
2018.01.05	14:45:00	1.20518	1.20542	1.20465	1.20476	1198	0	1
2018.01.05	15:00:00	1.20476	1.20503	1.20447	1.20452	1553	0	1
2018.01.05	15:15:00	1.20452	1.20517	1.20444	1.20453	1788	0	1
2018.01.05	15:30:00	1.20449	1.20828	1.20449	1.20609	9844	0	1
